Fecha	Comprador	Vendedor	Futbolista	Precio	Tipo	Foto
18/08/2020 - 20:13:00	Sabero Valley	futmondo	Germán	8550000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67024721.png
05/09/2020 - 21:26:00	Huevo Frito C.F.	futmondo	Luisinho	1111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55006171.png
08/09/2020 - 21:30:00	Ruben Esteban	futmondo	Joselu	24502000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jos-luis-mato-sanmartn.png
08/01/2021 - 00:18:36	David Vidal Team	HOPE TEAM S.A	Bono	41261138	CLAUSULA	null
08/09/2020 - 21:30:00	Ruben Esteban	futmondo	Zubeldia	8175000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67215898.png
28/12/2020 - 03:15:44	Maño's Team	David Vidal Team	L. Suárez	41113778	CLAUSULA	null
29/09/2020 - 21:30:00	Pineda team	futmondo	Battaglia	10600000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14025385.png
24/10/2020 - 22:30:00	Hala Modric	futmondo	Sergi Gómez	1259999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67071183.png
10/10/2020 - 23:13:00	futmondo	jglelxino17	Mario Hermoso	1016935	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67196188.png
21/08/2020 - 20:15:00	cityods	futmondo	Zaldúa	14999999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67131394.png
23/12/2020 - 14:59:31	Sabero Valley	jorgearaujopirez	Parejo	129080594	CLAUSULA	null
22/09/2020 - 10:39:00	futmondo	Sabero Valley	Joaquín Fernández	7287864	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184200.png
03/11/2020 - 16:57:37	cityods	Pineda team	Roberto	3980000	CLAUSULA	null
28/12/2020 - 03:13:11	Gaditas FC	Maño's Team	Cucho	74676801	CLAUSULA	null
30/11/2020 - 21:33:00	Pineda team	futmondo	Joel	1250000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67037306.png
21/08/2020 - 20:15:00	Luis Ragan	futmondo	Vadillo	5111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67140151.png
26/08/2020 - 21:15:00	Maño's Team	futmondo	Clerc	1500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67147196.png
01/01/2021 - 06:05:51	Sabero Valley	Ruben Esteban	Oyarzabal	181090661	CLAUSULA	null
18/08/2020 - 20:13:00	Sabero Valley	futmondo	Diop	1650001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8440901.png
20/08/2020 - 20:14:00	Pineda team	futmondo	Munir	10000234	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67174735.png
08/01/2021 - 21:32:00	Sabero Valley	futmondo	Carles Aleñá	1010001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67213011.png
03/10/2020 - 13:58:14	Hala Modric	jorgearaujopirez	Tete Morente	4194684	CLAUSULA	null
12/09/2020 - 16:20:12	Sabero Valley	jglelxino17	Yangel Herrera	7072303	CLAUSULA	null
20/09/2020 - 21:29:00	Sabero Valley	futmondo	Álex Fdez	16750001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67085790.png
27/12/2020 - 15:26:18	PaKeTeS ⚽️	Huevo Frito C.F.	Hugo Mallo	33709442	CLAUSULA	null
28/08/2020 - 21:16:00	Gaditas FC	futmondo	Emre Mor	3500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/27102375.png
23/08/2020 - 20:16:00	Pineda team	futmondo	Capa	27596969	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67187680.png
12/01/2021 - 11:38:00	HOPE TEAM S.A	Sabero Valley	Kounde	500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jules-kounde.png
03/12/2020 - 21:34:00	Hala Modric	futmondo	Vesga	1472999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67195855.png
03/10/2020 - 21:29:00	Albar ÉldelBar	futmondo	Fede Valverde	24426312	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78074594.png
21/09/2020 - 22:32:00	futmondo	Maño's Team	Cucho	11428751	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76043783.png
06/10/2020 - 01:51:06	Maño's Team	Hala Modric	Foulquier	7501288	CLAUSULA	null
07/09/2020 - 21:29:00	PaKeTeS ⚽️	futmondo	Braithwaite	5002080	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/martin-braithwaite.png
20/10/2020 - 21:30:00	Hala Modric	futmondo	Mario Hermoso	1150000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67196188.png
15/10/2020 - 23:13:00	futmondo	Hala Modric	Orellana	33693738	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8835313.png
27/09/2020 - 15:35:04	Sabero Valley	HOPE TEAM S.A	Nyom	11963641	CLAUSULA	null
29/09/2020 - 01:52:00	Hala Modric	Pineda team	Roberto	500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1510293.png
01/11/2020 - 10:19:00	futmondo	Luis Ragan	Busquets	19612023	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1510566.png
21/10/2020 - 21:31:00	Hala Modric	futmondo	Óscar Plano	8599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67080318.png
17/10/2020 - 21:29:00	Ruben Esteban	futmondo	José Mari	2570000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67082063.png
16/10/2020 - 21:34:00	Pineda team	futmondo	Marcos André	1589000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19270874.png
21/09/2020 - 21:30:00	echo de menos el Netliga	futmondo	Guevara	1800000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/ander-guevara.png
17/11/2020 - 21:34:00	David Vidal Team	futmondo	Dest	13505201	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/37065767.png
22/10/2020 - 21:29:00	Albar ÉldelBar	futmondo	Monreal	18000001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/ignacio-monreal.png
23/11/2020 - 15:11:00	futmondo	echo de menos el Netliga	Dani García	6911039	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67104797.png
27/08/2020 - 21:15:00	Luis Ragan	futmondo	Paco Alcácer	36222222	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67115584.png
12/01/2021 - 06:45:00	cityods	Albar ÉldelBar	Thierry Correia	2000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/thierry-correia.png
09/09/2020 - 21:31:00	echo de menos el Netliga	futmondo	Maksimovic	13330000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62097340.png
18/10/2020 - 21:42:00	futmondo	echo de menos el Netliga	Josema	1790285	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184202.png
11/09/2020 - 05:13:00	futmondo	Luis Ragan	Gonzalo Verdú	4815689	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67093485.png
13/09/2020 - 21:29:00	Hala Modric	futmondo	Víctor Díaz	13189999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1510284.png
05/12/2020 - 21:58:00	futmondo	PaKeTeS ⚽️	Sergi Roberto	19949713	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67063007.png
25/12/2020 - 01:51:45	Albar ÉldelBar	Gaditas FC	Rubén García	108174824	CLAUSULA	null
06/10/2020 - 12:13:00	futmondo	echo de menos el Netliga	Sergio González	1038641	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67227123.png
01/11/2020 - 13:02:00	futmondo	Hala Modric	Néstor Araujo	3031299	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/51011883.png
29/09/2020 - 21:30:00	PaKeTeS ⚽️	futmondo	En-Nesyri	11980000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67229630.png
02/09/2020 - 23:37:00	futmondo	Sabero Valley	Alberto Moreno	14203839	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/alberto-moreno.png
06/09/2020 - 21:28:00	David Vidal Team	futmondo	Malbasic	1555241	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62039564.png
07/09/2020 - 21:29:00	David Vidal Team	futmondo	Etxeita	4000001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67008295.png
27/09/2020 - 21:29:00	echo de menos el Netliga	futmondo	Sergio Álvarez	1850000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67102287.png
06/09/2020 - 21:28:00	Hala Modric	futmondo	Fekir	47599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/nabil-fekir.png
02/09/2020 - 21:23:00	jglelxino17	futmondo	Sanabria	4753698	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67181404.png
18/10/2020 - 21:45:45	echo de menos el Netliga	PaKeTeS ⚽️	Inui	18156729	CLAUSULA	null
31/12/2020 - 21:32:00	Hala Modric	futmondo	Budimir	15999999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/24003746.png
10/12/2020 - 08:16:04	David Vidal Team	Luis Ragan	Clerc	20039617	CLAUSULA	null
25/08/2020 - 21:14:00	PaKeTeS ⚽️	futmondo	Willian José	28500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19081798.png
14/11/2020 - 15:15:16	Luis Ragan	jorgearaujopirez	Morales	73224395	CLAUSULA	null
28/08/2020 - 21:16:00	Sabero Valley	futmondo	Andrés Fernández	1000010	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67015052.png
08/12/2020 - 21:54:54	Maño's Team	David Vidal Team	Sandro	17682448	CLAUSULA	null
23/12/2020 - 08:52:47	Albar ÉldelBar	PaKeTeS ⚽️	Ferreiro	77892390	CLAUSULA	null
19/08/2020 - 20:14:00	jorgearaujopirez	futmondo	Rodrigo	38570000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67086280.png
31/08/2020 - 21:20:00	Sabero Valley	futmondo	Guillamón	2150001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67258817.png
01/11/2020 - 11:09:45	jglelxino17	PaKeTeS ⚽️	Asensio	77005322	CLAUSULA	null
07/11/2020 - 12:42:35	David Vidal Team	Maño's Team	Rafa Mir	42227733	CLAUSULA	null
21/09/2020 - 21:30:00	echo de menos el Netliga	futmondo	Aihen Muñoz	4500800	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/aihen-munoz-capellan.png
27/08/2020 - 21:15:00	Gaditas FC	futmondo	Brais Méndez	6100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67199158.png
13/09/2020 - 23:09:00	futmondo	HOPE TEAM S.A	Rubén Martínez	1014120	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7451904.png
12/09/2020 - 11:50:00	futmondo	Hala Modric	Jaime Seoane	1009077	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67220012.png
07/11/2020 - 23:40:54	Sabero Valley	echo de menos el Netliga	Salvi	33955067	CLAUSULA	null
13/09/2020 - 21:29:00	HOPE TEAM S.A	futmondo	Joel	2352015	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67037306.png
24/09/2020 - 03:58:00	futmondo	Luis Ragan	Battaglia	11095751	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14025385.png
30/10/2020 - 22:30:00	jglelxino17	futmondo	Lenglet	24369554	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85078880.png
28/08/2020 - 21:16:00	Hala Modric	futmondo	Kike García	4699999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67065538.png
13/12/2020 - 10:58:00	futmondo	Sabero Valley	Unai Vencedor	1724630	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/unai-vencedor-paris.png
09/09/2020 - 21:31:00	Hala Modric	futmondo	Guido Rodríguez	1450000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14043255.png
09/01/2021 - 08:39:08	HOPE TEAM S.A	Sabero Valley	Aitor Fernández	42685786	CLAUSULA	null
04/10/2020 - 10:48:00	futmondo	jorgearaujopirez	Nino	3760107	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/811371.png
04/11/2020 - 10:10:06	Gaditas FC	David Vidal Team	Fali	7080640	CLAUSULA	null
18/12/2020 - 07:24:00	HOPE TEAM S.A	echo de menos el Netliga	Moncayola	150000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67267210.png
24/08/2020 - 20:17:00	Luis Ragan	futmondo	Jordi Alba	25111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67052513.png
19/08/2020 - 20:14:00	cityods	futmondo	Aridane	17111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67006487.png
19/12/2020 - 07:36:04	Hala Modric	Ruben Esteban	Carvajal	96924788	CLAUSULA	null
30/11/2020 - 07:56:45	HOPE TEAM S.A	Pineda team	Aihen Muñoz	4514888	CLAUSULA	null
27/12/2020 - 14:32:15	Luis Ragan	Sabero Valley	Aitor Ruibal	5986912	CLAUSULA	null
22/10/2020 - 13:31:00	cityods	Ruben Esteban	William Carvalho	10500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55012106.png
04/09/2020 - 01:48:00	futmondo	Pineda team	Roger Martí	17907978	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67115585.png
21/12/2020 - 03:48:33	HOPE TEAM S.A	Sabero Valley	Ronald Araújo	3980000	CLAUSULA	null
03/01/2021 - 21:35:00	Huevo Frito C.F.	futmondo	Rafa Mir	22708182	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67221051.png
02/09/2020 - 21:23:00	Sabero Valley	futmondo	Albiol	17600001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7452450.png
01/09/2020 - 00:48:00	futmondo	jglelxino17	Pjanic	42420513	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8438112.png
28/08/2020 - 21:16:00	Luis Ragan	futmondo	Chukwueze	17222222	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/samuel-chukwueze.png
06/01/2021 - 22:23:00	futmondo	Maño's Team	David García	9905456	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67215230.png
02/11/2020 - 16:39:06	cityods	Sabero Valley	Ledesma	15700551	CLAUSULA	null
04/01/2021 - 15:17:00	futmondo	echo de menos el Netliga	Jorge Molina	1164329	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1511478.png
19/08/2020 - 20:14:00	Pineda team	futmondo	Borja Mayoral	4000032	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67211912.png
04/11/2020 - 02:54:00	futmondo	Sabero Valley	Iván Villar	1101758	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67191440.png
28/08/2020 - 23:06:00	futmondo	jglelxino17	Rodrigo Ely	2309386	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/43080624.png
09/01/2021 - 08:38:00	futmondo	HOPE TEAM S.A	Waldo Rubio	1054295	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67211880.png
23/11/2020 - 03:26:00	futmondo	echo de menos el Netliga	Kike Pérez	1162325	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67213140.png
19/09/2020 - 05:20:00	jorgearaujopirez	Luis Ragan	Yeray	200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67192475.png
20/09/2020 - 21:29:00	echo de menos el Netliga	futmondo	Eugeni	1100001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67169241.png
10/12/2020 - 04:12:43	HOPE TEAM S.A	Sabero Valley	Mario Hermoso	40726393	CLAUSULA	null
23/09/2020 - 23:28:00	futmondo	jglelxino17	Kounde	30444316	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jules-kounde.png
09/11/2020 - 11:08:00	futmondo	cityods	Junior Firpo	1030741	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67222900.png
11/12/2020 - 11:58:51	echo de menos el Netliga	Maño's Team	Moncayola	4533857	CLAUSULA	null
19/12/2020 - 23:24:15	PaKeTeS ⚽️	Sabero Valley	Gerard Moreno	186895145	CLAUSULA	null
25/09/2020 - 21:30:00	jglelxino17	futmondo	Acuña	11645236	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/sevilla.png
14/12/2020 - 21:32:00	Albar ÉldelBar	futmondo	Luuk de Jong	17566206	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/luuk-de-jong.png
15/12/2020 - 14:08:07	echo de menos el Netliga	Pineda team	Mikel Rico	30563000	CLAUSULA	null
11/09/2020 - 21:26:00	Albar ÉldelBar	futmondo	Lodi	21200001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/renan-lodi.png
12/09/2020 - 16:25:03	jglelxino17	Sabero Valley	Racic	3995245	CLAUSULA	null
04/09/2020 - 21:25:00	Hala Modric	futmondo	Orellana	33999999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8835313.png
20/10/2020 - 01:05:50	David Vidal Team	Maño's Team	Josan	10375188	CLAUSULA	null
06/09/2020 - 03:13:00	futmondo	Hala Modric	Marcos Llorente	28663389	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67196198.png
10/09/2020 - 21:31:00	Huevo Frito C.F.	futmondo	Gorosabel	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67202652.png
15/09/2020 - 00:11:00	Maño's Team	Hala Modric	Diego Llorente	15000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67011217.png
08/11/2020 - 08:00:00	futmondo	Gaditas FC	Jason	800000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184262.png
10/11/2020 - 01:30:02	Maño's Team	David Vidal Team	Mario Gaspar	20980566	CLAUSULA	null
19/08/2020 - 20:14:00	Luis Ragan	futmondo	Merquelanz	3888888	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67199409.png
20/08/2020 - 20:14:00	PaKeTeS ⚽️	futmondo	Ximo Navarro	2850000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67100203.png
08/09/2020 - 22:08:00	futmondo	Maño's Team	Pedro López	938878	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7452446.png
13/09/2020 - 22:05:00	futmondo	Maño's Team	Villalibre	1056987	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67195730.png
16/11/2020 - 01:08:00	futmondo	Maño's Team	Carreira	1024960	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67263766.png
24/10/2020 - 14:48:00	futmondo	echo de menos el Netliga	Aitor Ruibal	1063808	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67220941.png
09/12/2020 - 11:27:00	futmondo	PaKeTeS ⚽️	Ángel J.	986711	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/granada.png
25/08/2020 - 21:14:00	jglelxino17	futmondo	Aritz	4000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67190072.png
12/12/2020 - 16:17:08	Hala Modric	David Vidal Team	Dest	41667393	CLAUSULA	null
03/01/2021 - 15:01:17	Luis Ragan	David Vidal Team	Boyé	6605987	CLAUSULA	null
10/12/2020 - 04:32:37	Luis Ragan	Hala Modric	Gorosabel	73359532	CLAUSULA	null
01/11/2020 - 03:55:00	Ruben Esteban	Luis Ragan	Luis Milla	31000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67191561.png
24/11/2020 - 12:09:00	futmondo	Hala Modric	Jorge Pombo	5070100	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67175261.png
28/08/2020 - 21:51:00	futmondo	PaKeTeS ⚽️	José Ángel	10464413	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67064652.png
19/08/2020 - 20:14:00	PaKeTeS ⚽️	futmondo	Néstor Araujo	7100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/51011883.png
11/10/2020 - 21:32:00	Pineda team	futmondo	Rodrygo	4100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/rodrygo-silva-de-goes.png
28/10/2020 - 00:14:00	futmondo	Hala Modric	Sergi Gómez	1027923	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67071183.png
09/12/2020 - 21:32:00	Albar ÉldelBar	futmondo	Ángel	10397309	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67006826.png
12/09/2020 - 21:27:00	HOPE TEAM S.A	futmondo	Modric	26601000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/653054.png
16/09/2020 - 22:43:00	futmondo	Ruben Esteban	Coutinho	35150843	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19046041.png
22/10/2020 - 11:59:00	PaKeTeS ⚽️	Hala Modric	Torreira	17000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/43201830.png
22/10/2020 - 05:24:52	Maño's Team	PaKeTeS ⚽️	Melero	14759746	CLAUSULA	null
13/12/2020 - 21:32:00	Albar ÉldelBar	futmondo	Aleix Vidal	1050000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67064771.png
07/09/2020 - 21:29:00	David Vidal Team	futmondo	Rober Pier	2500535	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67194879.png
25/09/2020 - 21:30:00	Albar ÉldelBar	futmondo	Lemar	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85093001.png
20/08/2020 - 20:14:00	Maño's Team	futmondo	Morata	35501000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/morata.png
06/11/2020 - 21:31:00	Ruben Esteban	futmondo	Luis Suárez	79000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78000335.png
17/10/2020 - 15:05:36	Luis Ragan	Gaditas FC	Fidel	9088123	CLAUSULA	null
07/11/2020 - 23:23:58	jglelxino17	Gaditas FC	Carlos Soler	42204895	CLAUSULA	null
12/01/2021 - 10:22:00	Sabero Valley	Maño's Team	Koke	500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67047092.png
14/12/2020 - 21:32:00	Sabero Valley	futmondo	Aitor Fernández	21500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67054783.png
27/10/2020 - 22:32:00	Ruben Esteban	futmondo	Unai García	1128880	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67149678.png
26/08/2020 - 21:15:00	Sabero Valley	futmondo	Olaza	21150000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78048502.png
08/01/2021 - 08:53:00	jorgearaujopirez	echo de menos el Netliga	Kike Pérez	200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67213140.png
08/09/2020 - 22:04:00	futmondo	Maño's Team	Bacca	999994	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76003938.png
12/09/2020 - 21:27:00	HOPE TEAM S.A	futmondo	Mandi	3119000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85079680.png
